id,name,email,profession,created_date,age,location,phone
71,Jennifer Taylor,jennifer.taylor@example.com,Sales Manager,2022-02-23,28,"Denver, CO",525-395-3009
72,Nancy Hernandez,nancy.hernandez@example.com,Project Manager,2023-04-25,64,"Denver, CO",612-833-9540
73,Anthony Anderson,anthony.anderson@example.com,Principal,2023-05-05,28,"San Antonio, TX",512-802-2866
74,William Taylor,william.taylor@example.com,Architectural Designer,2023-02-07,58,"San Francisco, CA",705-488-8364
75,Jennifer Smith,jennifer.smith@example.com,Veterinarian,2023-05-22,64,"San Francisco, CA",902-415-5033
76,Richard Jones,richard.jones@example.com,Sales Manager,2022-07-19,56,"Jacksonville, FL",446-466-9569
77,Christopher Davis,christopher.davis@example.com,Aerospace Engineer,2023-10-31,60,"New York, NY",352-522-1090
78,Jennifer Anderson,jennifer.anderson@example.com,Product Manager,2023-11-23,38,"Phoenix, AZ",395-563-5500
79,James Miller,james.miller@example.com,Account Executive,2023-05-09,64,"San Diego, CA",975-433-5534
80,Daniel Jones,daniel.jones@example.com,Quantitative Analyst,2022-06-21,55,"Houston, TX",243-539-5150
